ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
SHR.bk,SET,2025-06-01,Resorts & Casinos,Consumer Cyclical,25823649792.0,0.322,0.01284,0.3497292,106.741,0.00837,0.592,0.06,0.03,32697332000.0,-276111000.0,1236505528.0,2025-03-31,897452280.0,0.0165,1.081574758778725,1.5499999523162842,2.38700008392334,0.0478826787831928,0.0381387711462193,0.0347531153507985,20.46666587193807,25.833332538604736,0.6493506065440354,0.2077419418747791,75.0,34.0,109.0,1
SINO.bk,SET,2025-06-01,Integrated Freight & Logistics,Industrials,643038016.0,0.574,0.029070001,1.1661166,14.558,0.11998,3.011,0.1,0.08,267094000.0,797005000.0,167291613.0,2025-03-31,201946490.0,0.6152,0.5142947409602514,1.059999942779541,0.9413858652114868,0.2601582003512526,0.1572143315612551,0.314050623719267,4.85999942779541,10.59999942779541,1.1259994248388328,0.5415094631937925,250.0,260.0,510.0,3
SIRI.bk,SET,2025-06-01,Real Estate - Development,Real Estate,93776191488.0,0.308,0.13404,0.5302731,151.215,0.092939995,2.089,0.26,0.16,38327656000.0,57433374000.0,3840544148.0,2025-03-31,11704846903.0,0.0512,0.8741270803746075,1.340000033378601,1.7338461875915527,0.040954362584574,0.0401055016638814,0.1248168294880881,3.969230897610004,5.1538462822253885,0.7728482739521234,0.2298507405432118,58.0,63.0,121.0,1
SIS.bk,SET,2025-06-01,Electronics & Computer Distribution,Technology,8703075328.0,2.758,0.024920002,1.6771147,57.069,0.1749,1.565,2.06,1.12,994680000.0,3604098000.0,944953000.0,2025-03-31,1024137000.0,0.2347,0.9497820772036458,20.600000381469727,29.850000381469727,0.1085769069422904,0.2054791512006015,0.1176752999833394,8.66116523372317,10.00000018517948,0.690117256891487,0.1338834926663835,194.0,242.0,436.0,0
SISB.bk,SET,2025-06-01,Education & Training Services,Consumer Defensive,12687893504.0,1.92,0.37076,3.8451548,16.023,0.27528,1.702,0.96,0.42,3719880000.0,831946000.0,888693893.0,2025-03-31,902650246.0,0.1487,1.0179557693682455,14.800000190734863,30.85463523864746,0.0700426664772863,0.1952389860684481,0.0711426404797163,13.416666865348816,15.416666865348816,0.479668616279634,0.129729728057839,125.0,210.0,335.0,0
SITHAI.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,3535017984.0,0.253,0.029040001,0.65886706,25.336,0.04809,1.756,0.09,0.06,3728561000.0,1472726000.0,343525422.0,2025-03-31,334423227.0,0.0771,0.4129759127745896,1.0700000524520874,1.2670490741729736,0.0971778428157496,0.0660462347107552,0.0946029775558844,9.07777836057875,11.88888947168986,0.8444819338591887,0.2364485865399795,177.0,119.0,296.0,0
SJWD.bk,SET,2025-06-01,Integrated Freight & Logistics,Industrials,30181611520.0,1.333,0.04539,0.6808646,66.844,0.05069,1.026,0.73,0.28,37567350000.0,-850619000.0,1104062008.0,2025-03-31,854417242.0,0.0432,1.4948859796721734,8.600000381469727,11.09240436553955,0.0365806182108065,0.0300697251070635,0.028309198845589,9.954795043109216,11.780822440369487,0.7753053439150756,0.1549999931246738,47.0,52.0,99.0,1
SKN.bk,SET,2025-06-01,Lumber & Wood Production,Basic Materials,3360570112.0,1.614,0.1712,1.0665686,0.266,0.14511,4.475,0.75,0.4,3088949000.0,1434495000.0,674524425.0,2025-03-31,317258593.0,0.1836,0.4283332869303135,5.800000190734863,5.03389835357666,0.2007172600242419,0.1491174479003166,0.094406181816331,5.581333587646484,7.733333587646484,1.1521885789795252,0.2782758529177747,244.0,206.0,450.0,0
SKR.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,12974467072.0,0.717,0.1043,1.7291067,9.76,0.08121,3.266,0.3,0.22,6956848637.0,1919913388.0,789172451.0,2025-03-31,966985116.0,0.1704,0.3846273966673626,6.599999904632568,9.198750495910645,0.0608250378701951,0.0889031888854765,0.0745298524119604,19.60999968210856,21.99999968210856,0.7174887401899459,0.1086363652061168,106.0,186.0,292.0,0
SKY.bk,SET,2025-06-01,Information Technology Services,Technology,14911746048.0,0.769,0.07172,1.8346219,85.365,0.10686,1.297,0.76,0.0,6888617432.0,1324240111.0,710177723.0,2025-03-31,276121823.0,0.0486,0.8729015771649599,14.0,24.0,0.047625390126279,0.0864714527534086,0.0185170684982952,17.40921052631579,18.42105263157895,0.5833333333333334,0.0549285714285714,74.0,112.0,186.0,1
SLP.bk,SET,2025-06-01,Specialty Business Services,Industrials,269765664.0,0.236,0.10812,0.57827926,7.14,0.07399,7.945,0.05,0.0,484539000.0,441716000.0,30771207.0,2025-03-31,81226328.0,-0.0187,0.8605166402418285,0.4099999964237213,0.4900000095367431,0.1140664328578154,0.0332210967822036,0.3010995795224703,3.4799999284744265,8.199999928474426,0.8367346702938728,0.5756097611183925,200.0,7.0,207.0,3
SMPC.bk,SET,2025-06-01,Metal Fabrication,Industrials,4054653184.0,1.935,0.132,1.5341209,14.219,0.20148,2.538,1.1,0.67,1396548000.0,1711823000.0,584006000.0,2025-03-31,815818000.0,0.2657,0.5543807338965029,8.699999809265137,9.072582244873049,0.1440335272828108,0.1878816910851375,0.201205371453047,6.1499998266046685,7.909090735695578,0.9589331432273918,0.2224137979795477,221.0,247.0,468.0,0
SNC.bk,SET,2025-06-01,Electronic Components,Technology,5313626624.0,3.021,-0.01079,0.4970405,80.849,-0.01864,1.09,0.87,0.0,7405601000.0,-115836000.0,255730789.0,2025-03-31,330302756.0,0.0656,0.6982397273307408,6.550000190734863,5.349999904632568,0.0481273538951614,0.0350808001355324,0.0621614538191534,4.056322058315935,7.528735851419383,1.2242991228959117,0.4612213606151155,76.0,73.0,149.0,1
SNNP.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,11319666688.0,0.137,0.11045,3.4733708,46.062,0.19837,1.36,0.7,0.7,2502719411.0,844692603.0,810698263.0,2025-03-31,290717448.0,0.1777,0.5917045622881559,10.5,11.552916526794434,0.0716185631030481,0.2421865786492334,0.0256825095661332,14.804285714285715,15.000000000000002,0.9088614096403772,0.013047619047619,128.0,236.0,364.0,0
SNP.bk,SET,2025-06-01,Restaurants,Consumer Cyclical,4906684416.0,1.938,0.0627,1.8692466,27.88,0.13557,1.283,0.74,0.8,2994843000.0,342994000.0,390746046.0,2025-03-31,831284476.0,0.1274,0.3922968322315383,9.949999809265137,9.855262756347656,0.0796354549980497,0.117065646405142,0.1694187776351174,10.82702676927721,13.445945688196131,1.009612838871948,0.1947738730804189,140.0,180.0,320.0,0
SO.bk,SET,2025-06-01,Specialty Business Services,Industrials,3314157056.0,0.029,0.06625,1.8334032,109.189,0.16016,1.079,0.37,0.36,2058335000.0,43690000.0,207513799.0,2025-03-31,360729948.0,0.1168,0.3397104181251241,4.380000114440918,4.632571220397949,0.0626143527580607,0.0987208996087106,0.1088451578801701,11.759459768759235,11.837838147137616,0.9454792826832492,0.006621004393216,112.0,161.0,273.0,0
SPALI.bk,SET,2025-06-01,Real Estate - Development,Real Estate,63039328256.0,1.05,0.19791001,0.5258386,65.171,0.11273,2.432,3.07,1.7,17614346000.0,47292753000.0,7177997106.0,2025-03-31,-1144182476.0,0.1491,0.7826619970309032,14.5,17.977848052978516,0.1138653806216091,0.1105887833008836,-0.0181502961350337,4.381107491856677,4.723127035830619,0.8065481450989171,0.0724137931034482,199.0,187.0,386.0,0
SPC.bk,SET,2025-06-01,Food Distribution,Consumer Defensive,15827757056.0,12.208,0.06822,0.70281845,0.107,0.10476,1.732,8.59,2.4,24026835000.0,5767922000.0,2576542355.0,2025-03-31,396089951.0,0.0749,0.1744059899717072,58.75,57.42008590698242,0.162786321895387,0.0864763674696189,0.0250250208920062,5.418160651920839,6.839348079161816,1.0231611303259276,0.207795744680851,232.0,132.0,364.0,0
SPI.bk,SET,2025-06-01,Real Estate Services,Real Estate,57356910592.0,2.317,0.51091,0.7957101,37.716,0.08394,0.329,4.79,0.4,68165918000.0,-5860038000.0,868404337.0,2025-03-31,-1198758748.0,0.0106,-0.1142640368015427,46.0,41.14256286621094,0.0151403610835539,0.0139377589562975,-0.0208999880856065,9.119624217118998,9.603340292275574,1.118063552569262,0.0503695652173913,16.0,11.0,27.0,1
SPREME.bk,SET,2025-06-01,Electronics & Computer Distribution,Technology,546014976.0,0.612,0.15234,1.0208818,2.335,0.20929001,3.288,0.19,0.11,470271000.0,524298000.0,170039556.0,2025-03-31,-142245694.0,0.235,0.6188503119441863,1.3200000524520874,1.6604604721069336,0.3114192164575354,0.1709680836623703,-0.2605161034996959,3.726316065537302,6.947368697116249,0.7949602382146195,0.4636363452131105,253.0,231.0,484.0,2
SPRIME.bk,SET,2025-06-01,REIT - Diversified,Real Estate,2827068928.0,0.503,0.42004,0.36134046,30.22,0.04461,7.092,0.46,0.4,6093389000.0,22147000.0,325779646.0,2025-03-31,295890575.0,0.0558,0.2678978299415204,3.7200000286102295,3.87545108795166,0.1152358341083928,0.0532708246668812,0.1046633748719125,6.993478323065716,8.086956583935281,0.9598882669878842,0.1352150527235124,201.0,79.0,280.0,0
SSP.bk,SET,2025-06-01,Utilities - Renewable,Utilities,20048513024.0,1.665,0.2204,0.75040257,191.752,0.094919994,1.197,0.62,0.2,21779094000.0,565904000.0,1634852417.0,2025-03-31,1421373749.0,0.0748,0.2688731366710777,4.659999847412109,5.318749904632568,0.0815448215557395,0.0731641335121175,0.0708967167439539,4.830644915180821,7.516128786148563,0.8761456979493065,0.3572961490384261,146.0,121.0,267.0,0
STA.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,79784329216.0,5.452,0.0215,0.37893367,70.358,0.0466,1.978,1.75,1.0,65797889668.0,30277238185.0,4053492280.0,2025-03-31,-4222956857.0,0.1125,1.255054960043688,12.800000190734863,17.427892684936523,0.0508056195976278,0.0421908601173246,-0.0529296529593824,4.1988572518484935,7.314285823277065,0.7344548432868367,0.4259374936530367,81.0,126.0,207.0,2
STGT.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,19812233216.0,1.824,0.04992,0.4803429,16.543,0.03296,2.236,0.45,0.5,33869545990.0,7866982754.0,856134097.0,2025-03-31,633790159.0,0.1568,1.0497377761875042,6.5,10.266666412353516,0.0432123974953314,0.0205128246829362,0.0319898394133662,10.391111111111112,14.444444444444445,0.6331168987996708,0.2806153846153846,67.0,145.0,212.0,1
SUN.bk,SET,2025-06-01,Farm Products,Consumer Defensive,2664303104.0,0.087,0.080249995,1.7062635,19.925,0.20084,1.395,0.35,0.25,1272881706.0,241289843.0,295912246.0,2025-03-31,347803447.0,0.2242,0.6381851898777008,3.1600000858306885,3.8571605682373047,0.1110655336308162,0.1954284811357263,0.1305419966961837,8.78000024523054,9.028571673801968,0.8192555196826525,0.0275316448218164,195.0,235.0,430.0,0
SUPER.bk,SET,2025-06-01,Utilities - Renewable,Utilities,51444400128.0,0.05,0.14927,0.2300406,203.705,0.0589,0.229,0.05,0.0,67841202000.0,-22069683000.0,3060469000.0,2025-03-31,2209514000.0,0.0655,1.3765905892277042,0.1700000017881393,0.270000010728836,0.0594908093472793,0.0668640470507435,0.0429495531972859,2.400000035762787,3.400000035762787,0.6296296112331351,0.2941176439651569,103.0,110.0,213.0,1
SUTHA.bk,SET,2025-06-01,Chemicals,Basic Materials,1656050944.0,0.125,0.03759,0.80695647,82.421,0.04736,0.936,0.13,0.07,1355385000.0,-58813000.0,102918666.0,2025-03-31,81281426.0,0.0804,0.0795319090981435,2.319999933242798,2.91796875,0.0621470410514134,0.0793775170218082,0.0490814768075154,16.884614871098446,17.846153332636906,0.795073604966742,0.0538793118951862,108.0,131.0,239.0,1
SVI.bk,SET,2025-06-01,Electronic Components,Technology,15036925952.0,0.533,0.057579998,1.8748277,19.727,0.16239999,2.229,0.56,0.24,3501342000.0,5377233000.0,1094877455.0,2025-03-31,2992927176.0,0.1726,0.7451897722127485,6.800000190734863,6.83307695388794,0.0728125853977737,0.1233167997116654,0.1990384993285095,11.191071769169396,12.142857483455112,0.9951593164578286,0.0783823507426107,129.0,198.0,327.0,0
SYMC.bk,SET,2025-06-01,Telecom Services,Communication Services,2572454400.0,0.508,0.09292,0.6432667,25.735,0.063140005,0.658,0.44,0.16,3843628000.0,-332401000.0,272191617.0,2025-03-31,-54439692.0,0.0789,1.371421408867399,4.599999904632568,8.203631401062012,0.1058100843303578,0.0775203702295522,-0.0211625488871639,9.299999783255837,10.454545237801293,0.56072727792683,0.1104347848982351,189.0,128.0,317.0,2
SYNEX.bk,SET,2025-06-01,Electronics & Computer Distribution,Technology,16151033856.0,0.184,0.01528,2.133922,140.395,0.14954,1.228,0.78,0.34,2388844000.0,2501937000.0,676366658.0,2025-03-31,-347410465.0,0.1581,0.9923798543974656,11.600000381469728,14.87008285522461,0.0418776075903484,0.1382942025005822,-0.0215101069131211,14.635897924961188,14.871795360858624,0.7800898283087954,0.015862068443888,62.0,199.0,261.0,2
TAE.bk,SET,2025-06-01,Chemicals,Basic Materials,1704781952.0,0.05,0.01232,0.3761194,67.116,0.01565,0.428,0.03,0.0,2429658000.0,-669885000.0,63502303.0,2025-03-31,209552834.0,0.0176,0.5465364790517285,0.6299999952316284,0.8399999737739563,0.0372495162360799,0.0360855081877037,0.1229206079722739,19.33333317438761,20.999999841054283,0.7500000177394782,0.0793650799657812,50.0,31.0,81.0,1
TAN.bk,SET,2025-06-01,Luxury Goods,Consumer Cyclical,1950323968.0,0.577,0.06041,0.7797834,48.755,0.060739998,1.381,0.36,0.33,1685497000.0,300899000.0,185931207.0,2025-03-31,39010900.0,0.1191,1.249175634833139,4.320000171661377,7.14102840423584,0.0953334984600876,0.0936022862510798,0.0200022666183016,10.39722269905938,12.000000476837158,0.6049549066488638,0.1335648095074261,176.0,159.0,335.0,0
TASCO.bk,SET,2025-06-01,Building Materials,Basic Materials,25176240128.0,1.084,0.06274,1.3969733,23.93,0.11164,2.108,1.18,0.9,8864556000.0,8359162000.0,2083683336.0,2025-03-31,1157869219.0,0.1636,0.5685192166058012,14.399999618530272,18.82108497619629,0.0827638807624261,0.1209775575749672,0.0459905535184447,11.284745439432436,12.203389507229046,0.765099336023533,0.0752777797719579,150.0,194.0,344.0,0
TCOAT.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,164439008.0,12.257,-0.0057,0.5068732,0.846,-0.00582,6.299,0.33,0.5,196098000.0,384244000.0,3006000.0,2024-12-31,35428000.0,-0.002,0.1246947385474465,25.0,26.947790145874023,0.0182803340676927,0.0051797043812097,0.2154476631238252,38.61515151515152,75.75757575757575,0.9277198562356976,0.49028,21.0,2.0,23.0,1
TFG.bk,SET,2025-06-01,Farm Products,Consumer Defensive,44777414656.0,0.865,0.07296,1.6052879,109.291,0.30764,1.2,0.86,0.38,24586593000.0,3400261000.0,6860053000.0,2025-03-31,10094683000.0,0.1282,0.336947367112868,5.099999904632568,3.44748592376709,0.1532034185694278,0.2451169752770354,0.2254413989184467,4.9244184937588,5.930232447247173,1.479338862407817,0.1696078463088362,230.0,221.0,451.0,0
TFM.bk,SET,2025-06-01,Farm Products,Consumer Defensive,4230744064.0,1.022,0.105340004,1.8236854,8.116,0.2051,3.339,0.55,0.6,1442475000.0,1628256000.0,531001000.0,2025-03-31,483378000.0,0.0595,0.6183335952341927,4.820000171661377,3.72850513458252,0.1255100738705427,0.172923320212679,0.1142536614571256,6.905454857566139,8.763636675747957,1.2927433375255557,0.2120331874693135,206.0,175.0,381.0,0
TFMAMA.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,68133351424.0,19.458,0.14488,1.8157547,0.232,0.12560001,6.631,13.11,5.04,24708244000.0,21983305000.0,5289277423.0,2025-03-31,4822063427.0,0.1125,0.0599833662779765,194.5,198.46104431152344,0.0776312527191617,0.1132812583065085,0.0707739062620281,13.351792524790238,14.836003051106026,0.9800411998976192,0.1000411311053984,138.0,167.0,305.0,0
TGE.bk,SET,2025-06-01,Utilities - Renewable,Utilities,3885632000.0,0.199,0.22477,1.2842466,21.039,0.08713,2.408,0.1,0.0,2934600296.0,450919427.0,268403239.0,2025-03-31,128859135.0,0.0883,0.4409124665843256,1.5,2.354714870452881,0.0690758257601337,0.0792797741441484,0.0331629796645693,13.009999999999998,15.0,0.637019801769675,0.1326666666666666,123.0,136.0,259.0,0
THANI.bk,SET,2025-06-01,Credit Services,Financial Services,40527564800.0,0.459,0.40311,0.7456541,244.022,0.053340003,3.107,0.11,0.07,27137509000.0,5659537000.0,415523051.0,2025-03-31,8649986125.0,0.0379,0.999991988035252,1.6299999952316284,1.6365644931793213,0.0102528502033263,0.0126695267311574,0.2134346380713208,10.645454502105713,14.818181774832986,0.9959888547166632,0.2815950928483129,9.0,26.0,35.0,1
TKN.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,8765037568.0,0.304,0.112349994,3.5714285,36.584,0.26345,1.805,0.47,0.51,1295530000.0,1136994000.0,716167999.0,2025-03-31,381893514.0,0.2487,0.9890774038778092,6.099999904632568,8.003768920898438,0.0817073507607811,0.2944135387770069,0.043570094370644,12.331914690707592,12.978723201345892,0.7621409319683148,0.0498360663529078,147.0,252.0,399.0,0
TMT.bk,SET,2025-06-01,Steel,Basic Materials,7545794560.0,0.181,-0.00352,0.8784531,156.083,-0.020179998,1.011,-0.08,0.1,3645915949.0,53646053.0,11690992.0,2025-03-31,382557062.0,0.1359,0.5588940870802748,3.180000066757202,3.2799999713897705,0.0015493387617486,0.0031601016535686,0.0506980489540388,-37.487500834465024,-39.75000083446503,0.969512223931454,0.0569182377988357,2.0,115.0,117.0,1
TOA.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,15329119232.0,3.823,0.08748999,1.5147225,8.897,0.12564,2.949,0.93,0.54,6456665000.0,9453053000.0,2915765944.0,2025-03-31,2010560488.0,0.1675,1.1876432589525363,10.699999809265137,14.022523880004885,0.1902109247029177,0.1832694925202319,0.1311595570215733,7.394623450822727,11.50537613899477,0.7630580557985408,0.3572897259951034,243.0,214.0,457.0,0
TOG.bk,SET,2025-06-01,Medical Instruments & Supplies,Healthcare,4708567552.0,0.569,0.11209,1.3818606,66.095,0.16688,1.685,0.84,0.45,2074697000.0,1018239000.0,529521225.0,2025-03-31,17472541.0,0.171,0.6939162556382079,7.099999904632568,9.784375190734863,0.1124590906155911,0.1712034212799747,0.0037107975635983,7.774999886467343,8.452380838848295,0.7256467343316704,0.0801408461468769,198.0,209.0,407.0,0
TOP.bk,SET,2025-06-01,Oil & Gas Refining & Marketing,Energy,196866605056.0,19.945,0.01923,0.40813807,104.005,0.04479,1.891,3.41,1.4,284913799000.0,55606015000.0,8331527744.0,2025-03-31,21845047375.0,0.0809,1.4216269216046578,29.75,36.42856979370117,0.0423206756759484,0.0244670864997007,0.1109637023952642,2.875366568914956,8.72434017595308,0.8166667033176812,0.6704201680672269,64.0,76.0,140.0,1
TPAC.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,5674135552.0,0.707,0.054780003,0.8688434,106.395,0.14636,0.972,1.22,0.38,5116145000.0,-68165000.0,721638255.0,2025-03-31,862031134.0,0.1253,0.5453067908699227,7.849999904632568,10.87170696258545,0.1271802988114444,0.1429558466951137,0.1519229010480996,5.85491795461686,6.434426151338171,0.7220577165709151,0.0900636953616743,209.0,189.0,398.0,0
TPIPL.bk,SET,2025-06-01,Building Materials,Basic Materials,100586045440.0,0.28,0.0392,0.31903946,117.939,0.038310003,1.151,0.07,0.05,127614262000.0,3880836000.0,4942709000.0,2025-03-31,-3566395000.0,0.0558,0.8083390631073062,0.9300000071525574,1.0773528814315796,0.0491391124721007,0.0375885418937822,-0.0354561607865115,9.285714387893677,13.285714387893677,0.8632269177363496,0.3010752665016579,77.0,66.0,143.0,1
TPIPP.bk,SET,2025-06-01,Utilities - Renewable,Utilities,42920587264.0,0.416,0.32716998,0.52693486,77.288,0.10406999,1.005,0.42,0.16,58836125000.0,39039000.0,3634845000.0,2025-03-31,-2877857000.0,0.0692,0.7464638206278398,2.240000009536743,2.9125001430511475,0.0846876809406742,0.0617381719734997,-0.0670507368014003,4.342857165563674,5.333333356039865,0.7690986779455089,0.1857142849236118,158.0,108.0,266.0,2
TPRIME.bk,SET,2025-06-01,REIT - Office,Real Estate,5468028928.0,1.244,0.24503,0.59574467,36.007,0.02954,7.417,0.35,0.55,8541358000.0,219609000.0,497051338.0,2025-03-31,319950331.0,0.0556,0.1365850789104753,7.0,7.347573757171631,0.0909013731538181,0.0567347574759726,0.058512918496396,16.44571428571429,20.0,0.95269543815979,0.1777142857142857,167.0,85.0,252.0,0
True.bk,SET,2025-06-01,Telecom Services,Communication Services,845493043200.0,0.412,-0.041539997,5.7471266,566.6,-0.106309995,0.406,-0.25,0.0,569808506000.0,-117221444000.0,31613830000.0,2025-03-31,30995449000.0,0.0316,0.8211139689248959,12.5,11.600000381469728,0.0373909995525791,0.06985137812004,0.0366596144690785,-48.352,-50.0,1.0775861714597843,0.0329599999999999,51.0,74.0,125.0,1
TSC.bk,SET,2025-06-01,Auto Parts,Consumer Cyclical,2977396992.0,1.645,0.117460005,2.2644773,0.097,0.19418,2.274,1.14,1.2,1051468000.0,587774000.0,249935000.0,2025-03-31,344057000.0,0.1412,0.1834264132021948,13.100000381469728,13.714556694030762,0.0839441299469143,0.1524698610699335,0.1155563067083262,10.048245948657655,11.491228404798006,0.9551894876173052,0.1255725154273196,154.0,196.0,350.0,0
TSTH.bk,SET,2025-06-01,Steel,Basic Materials,4469025280.0,0.21,0.01332,0.433657,4.679,0.025999999,5.323,0.04,0.0,6896038874.0,7175507313.0,88395105.0,2025-03-31,-971632989.0,0.0596,0.2974304977393237,0.6700000166893005,0.699999988079071,0.0197795043576034,0.0062818331280228,-0.2174149681695244,11.500000417232512,16.750000417232513,0.9571428972847614,0.3134328280134706,24.0,45.0,69.0,2
TTT.bk,SET,2025-06-01,Textile Manufacturing,Consumer Cyclical,1740962944.0,25.831,0.04208,0.40484545,3.914,0.05511,4.802,6.82,2.6,3883999000.0,3882766000.0,272428639.0,2024-12-31,424552512.0,-0.0245,0.0894825877619205,51.0,52.25803756713867,0.1564815839067049,0.0350762047004125,0.2438607400939603,3.690469208211144,7.478005865102639,0.975926429201969,0.5064901960784314,231.0,5.0,236.0,3
TTW.bk,SET,2025-06-01,Utilities - Regulated Water,Utilities,34956939264.0,0.825,0.57511,2.1255803,21.338,0.18511999,1.406,0.74,0.6,16922715000.0,1112990000.0,3207453550.0,2025-03-31,2436325768.0,0.1744,0.1889934540262149,8.699999809265137,8.651666641235352,0.0917544160767862,0.1778391002735961,0.0696950539519637,10.641891634142077,11.756756499006942,1.005586573088637,0.0948275882858536,169.0,215.0,384.0,0
TU.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,105038807040.0,4.163,0.03593,0.84702694,130.365,0.09786,1.497,1.08,0.7,77200805000.0,26896052000.0,7469198000.0,2025-03-31,9647366000.0,0.0701,0.6218322020631822,10.0,13.286638259887695,0.0711089378343343,0.0717523872983023,0.0918457308480871,5.404629629629629,9.25925925925926,0.7526358288981162,0.4163,127.0,117.0,244.0,0
TVO.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,16919775232.0,3.966,0.07829,1.7475728,0.033,0.21009001,2.573,2.61,1.86,5228537000.0,6871640000.0,2845842451.0,2025-03-31,4170021659.0,0.1776,0.5013059145756319,22.5,21.87808609008789,0.1681962326318449,0.2351901506068878,0.2464584547856953,7.101149425287356,8.620689655172415,1.0284263398247562,0.1762666666666666,233.0,234.0,467.0,0
TWPC.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,3372556544.0,1.21,-0.0068,0.39005187,30.756,-0.01411,2.078,-0.07,0.06,4698756000.0,2122089000.0,25806663.0,2025-03-31,1216479356.0,0.0389,0.2661174104416108,2.180000066757202,2.884000062942505,0.0076519585849232,0.0037834994051323,0.3606994694171093,-13.857143810817172,-31.14285809653145,0.7558945974962908,0.5550458545627026,8.0,18.0,26.0,3
UPOIC.bk,SET,2025-06-01,Farm Products,Consumer Defensive,2135193984.0,0.196,0.08465999,1.2485594,5.471,0.087139994,5.384,0.44,0.33,1220403000.0,540741000.0,84738105.0,2025-03-31,52012582.0,0.1329,0.0838649094056905,6.5,6.324888706207275,0.0396863730578963,0.0481153755740586,0.0243596518113831,14.327272727272728,14.772727272727272,1.0276860672063477,0.0301538461538461,54.0,147.0,201.0,1
UTP.bk,SET,2025-06-01,Paper & Paper Products,Basic Materials,2945404928.0,3.23,0.14596,1.043771,0.153,0.120220006,8.58,0.88,0.6,1634280696.78,3250193821.29,653719659.28,2025-03-31,482899695.53,0.2127,0.358116292388574,7.75,7.75548791885376,0.2219455984016062,0.1338362308701948,0.1639501893065346,5.136363636363636,8.806818181818182,0.9992923825153,0.4167741935483871,246.0,212.0,458.0,0
UVAN.bk,SET,2025-06-01,Farm Products,Consumer Defensive,7711780864.0,1.256,0.087510005,1.754554,1.084,0.25756,7.66,1.3,1.0,2847925000.0,2591975000.0,1397790283.0,2025-03-31,937676346.0,0.2944,0.49239799135155,9.149999618530272,8.633846282958984,0.1812538903335726,0.2569514665710766,0.1215901180980445,6.072307398869441,7.038461245023287,1.059782548664324,0.137267765285628,241.0,254.0,495.0,0
VIBHA.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,30844559360.0,0.122,0.051909998,1.9844357,69.788,0.039100002,0.37,0.03,0.05,21834928929.0,-4852946579.0,1066607652.0,2025-03-31,982727670.0,0.0657,0.375956604616208,1.5299999713897705,1.975031852722168,0.0345800904318705,0.0628081945921937,0.0318606486975601,46.93333237965902,50.99999904632568,0.7746710359536662,0.0797385635825742,45.0,105.0,150.0,1
VIH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,3222365952.0,1.977,0.11801,1.2049208,1.882,0.1017,4.499,0.57,0.25,2381784000.0,1386965000.0,426961493.0,2025-03-31,152203478.0,0.2653,0.6126421717097766,7.150000095367432,8.744256973266602,0.132499380691073,0.1132899784517355,0.0472334552521984,9.075438763802511,12.543859816434091,0.8176795486714062,0.2765034928154646,211.0,223.0,434.0,0
VNG.bk,SET,2025-06-01,Lumber & Wood Production,Basic Materials,10929692672.0,0.566,0.00939,0.4932416,110.888,0.01683,1.056,0.07,0.1,12044867000.0,303188000.0,216055019.5,2025-03-31,1297692692.21,0.0645,0.1488845942603792,2.0799999237060547,3.235546827316284,0.0197677122297771,0.0174970891772024,0.118730940672693,21.628570338657923,29.71428462437221,0.6428588534542413,0.2721153945965178,23.0,57.0,80.0,1
VPO.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,556794432.0,0.012,0.03925,0.88235295,30.649,0.14358,0.895,0.07,0.0,538132383.0,-15680262.0,68853832.0,2025-03-31,101611609.0,0.0162,1.3742658731638044,0.449999988079071,0.6399999856948853,0.1236611360366477,0.1317897453803235,0.1824939388043305,6.257142686843872,6.428571258272443,0.7031249970896168,0.0266666673730921,205.0,122.0,327.0,0
WHA.bk,SET,2025-06-01,Real Estate Services,Real Estate,92822929408.0,0.532,0.34457,1.3050572,121.767,0.13821,1.634,0.34,0.19,74675824996.0,10841772694.0,4942661138.0,2025-03-31,3095938032.0,0.0555,2.252722695322753,3.200000047683716,5.563993453979492,0.0532482778718898,0.0577970063649013,0.0333531601700686,7.847058963775634,9.411764846128577,0.5751264939743961,0.166249997522682,89.0,89.0,178.0,1
