ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
IR,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,36690759680.0,3.019,0.07309,3.2564402,47.62,0.05382,2.162,1.35,0.08,14026900000.0,2237700000.0,1477400000.0,2025-09-30,1249500000.0,0.0732,1.559167057940421,83.43000030517578,86.79615020751953,0.0402662690248227,0.0908353110436162,0.0340548958619981,59.56370392975983,61.80000022605613,0.9612177510834792,0.0361860240795505,154.0,127.0,281.0,1
EFX,s&p500,2026-01-07,Consulting Services,Industrials,31784779776.0,1.544,0.1108,5.2692337,94.824,0.13066,0.738,5.3,2.0,10368700000.0,-520400000.0,1099000000.0,2025-09-30,999400000.0,0.1091,0.6831045984755559,212.25,262.9273681640625,0.0345762974525886,0.111592863742981,0.0314427221784505,39.75584905660377,40.04716981132076,0.8072571580587966,0.0072744405182567,105.0,189.0,294.0,1
BKR,s&p500,2026-01-07,Oil & Gas Equipment & Services,Energy,51954995200.0,2.729,0.104329996,2.6826751,33.042,0.1689,1.409,2.9,0.92,21704000000.0,5091000000.0,3532000000.0,2025-09-30,2089000000.0,0.0964,1.0503786836303055,49.380001068115234,38.70063018798828,0.0679819137005713,0.1318156372457548,0.0402078759118045,16.08655209245353,17.02758657521215,1.2759482423994626,0.0552652883955104,321.0,197.0,518.0,2
FANG,s&p500,2026-01-07,Oil & Gas E&P,Energy,64776400896.0,0.555,0.28689,1.0602992,35.66,0.10901,0.623,14.24,4.0,73632000000.0,-1561000000.0,5584000000.0,2025-09-30,-1094000000.0,0.1755,0.375069187025234,144.47000122070312,135.99790954589844,0.0862042336832705,0.0774791525023934,-0.0168888666994086,10.106390535161736,10.14536525426286,1.0622957492735976,0.0038416279871981,361.0,218.0,579.0,3
ED,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,62046158848.0,0.501,0.122700006,1.4835616,110.373,0.08839,1.075,5.72,3.4,66384000000.0,381000000.0,2973000000.0,2025-09-30,-68000000.0,0.044,-0.3496680987652992,99.31999969482422,98.07581329345705,0.0479159396036622,0.0445293192541002,-0.0010959582553141,17.27604889769654,17.363636310283955,1.0126859656788612,0.0050443012639891,218.0,43.0,261.0,3
NUE,s&p500,2026-01-07,Steel,Basic Materials,43747004416.0,11.994,0.05185,1.866013,31.248,0.09014,2.774,7.11,2.24,22968000000.0,7551000000.0,2517963000.0,2025-09-30,-330773000.0,0.2824,1.1048829120556438,169.35000610351562,135.93299865722656,0.0575573809821611,0.0825047675218716,-0.0075610434226445,22.13164642806127,23.818566259284896,1.245834402068585,0.0708237352685339,283.0,299.0,582.0,2
GLW,s&p500,2026-01-07,Electronic Components,Technology,84045291520.0,1.922,0.09159,6.251313,76.51,0.12739,1.556,1.56,1.12,21239000000.0,3100000000.0,2000000000.0,2025-09-30,1162000000.0,0.0572,1.6904866029878454,89.25,51.98987579345703,0.023796692995277,0.0821726447265705,0.0138258786302559,55.97948717948718,57.21153846153846,1.7166803851305257,0.0215350140056022,37.0,97.0,134.0,1
CBRE,s&p500,2026-01-07,Real Estate Services,Real Estate,56956506112.0,5.694,0.031229999,5.73234,104.121,0.14091,1.127,4.04,0.0,15993000000.0,1421000000.0,1540000000.0,2025-09-30,1363000000.0,0.0958,0.7322686974572346,166.9199981689453,142.5399932861328,0.027038175357381,0.0884345928563225,0.0239305409169547,39.9074252893429,41.31683122993696,1.171039750464085,0.0341121499069087,56.0,149.0,205.0,1
EL,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,46179565568.0,6.158,-0.064380005,10.055581,242.211,-0.20727,1.321,-2.59,1.4,12615000000.0,1631000000.0,1264000000.0,2025-09-30,1045000000.0,0.1287,1.4370696177328122,108.5500030517578,85.14344024658203,0.0273714138375499,0.08872666011512,0.0226290565349997,-39.5335919118756,-41.911198089481786,1.2749074119789916,0.0567296160928139,59.0,186.0,245.0,1
DD,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,25353152512.0,4.666,-0.060110003,0.79477465,39.673,0.03217,2.002,1.73,1.43,28023000000.0,5016000000.0,2048000000.0,2025-09-30,1125000000.0,0.0514,1.10188758976828,43.43999862670898,30.220264434814453,0.080778909014595,0.0619873482853597,0.044373180000693,22.412715969195947,25.10982579578554,1.4374460131018936,0.1074125264159451,352.0,74.0,426.0,2
RMD,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,35276795904.0,9.481,0.2735,5.9411583,13.826,0.25413,2.888,9.77,2.4,4682616000.0,2370234000.0,1762429000.0,2025-09-30,1756557000.0,0.2219,0.5566159082403317,249.19000244140625,255.2691650390625,0.0499600078418731,0.2498889101568869,0.0497935528152891,24.53521007588601,25.50562972788191,0.9761852842793372,0.0380472727922916,237.0,345.0,582.0,0
XEL,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,78315347968.0,1.794,0.13459,2.0782957,167.891,0.09449001,0.795,3.28,2.28,73473000000.0,-1467000000.0,2637000000.0,2025-09-30,-5149000000.0,0.0419,0.1196217226373887,74.43000030517578,66.83663177490234,0.0336715607913469,0.0366219481709857,-0.065747010434071,22.145122044260912,22.692073263773107,1.113610879672198,0.0241031841010921,96.0,30.0,126.0,3
VICI,s&p500,2026-01-07,REIT - Diversified,Real Estate,47362740224.0,0.475,0.70175004,1.0756218,62.925,0.10357001,37.05,2.63,1.77,24995344000.0,20871587000.0,3675174000.0,2025-09-30,2460027000.0,0.0711,0.0668641303938411,27.850000381469727,31.91070938110352,0.0775963126841569,0.0801268783385572,0.0519401324409316,10.408745392193811,10.589353757212823,0.872747767806177,0.0170556550626134,344.0,112.0,456.0,2
GRMN,s&p500,2026-01-07,Scientific & Technical Instruments,Technology,37924233216.0,13.204,0.22625999,4.750505,2.342,0.19655001,3.316,8.11,3.6,4711935000.0,4058647000.0,1778003000.0,2025-09-30,1332489000.0,0.1735,1.2531653533904996,209.3500061035156,212.7176818847656,0.0468830309600003,0.2027234908698191,0.0351355554747994,24.185697423368143,25.81381086356543,0.984168331699504,0.0630714096730005,209.0,305.0,514.0,2
MLM,s&p500,2026-01-07,Building Materials,Basic Materials,44566183936.0,0.945,0.16688,4.00337,60.618,0.12523,2.966,19.45,3.32,15230000000.0,2269000000.0,1571000000.0,2025-09-30,1007000000.0,0.1103,0.704153864979216,646.239990234375,554.801025390625,0.0352509427833457,0.0897765586604948,0.0225956075002095,33.17712032053342,33.22570643878535,1.1648139795332382,0.001462305048094,110.0,169.0,279.0,1
ON,s&p500,2026-01-07,Semiconductors,Technology,24396589056.0,7.139,0.051570002,3.16653,45.833,0.03891,5.231,0.73,0.0,6679200000.0,5120600000.0,931700000.0,2025-09-30,1368000000.0,0.2084,1.7501415193199734,61.7599983215332,54.61000061035156,0.0381897648831717,0.0789589654061933,0.0560734124290854,74.8232853719633,84.60273742675781,1.1309283580162848,0.1155926197218001,136.0,245.0,381.0,2
VMC,s&p500,2026-01-07,Building Materials,Basic Materials,43960774656.0,1.448,0.14189,4.5316467,56.296,0.13520999,2.231,8.48,1.96,14710100000.0,1251600000.0,1584700000.0,2025-09-30,1054700000.0,0.0834,0.737803429984961,299.8500061035156,266.10284423828125,0.036048045385927,0.0992814048628905,0.0239918429157173,35.188915814093825,35.359670531074954,1.1268199968393255,0.0048290811089732,116.0,148.0,264.0,1
LULU,s&p500,2026-01-07,Apparel Retail,Consumer Cyclical,25642727424.0,8.83,0.15720001,5.6538253,39.156,0.41017,2.13,14.38,0.0,4031531000.0,2081482000.0,2440493000.0,2025-10-31,1128412000.0,0.4118,1.55788454399646,215.8800048828125,237.57000732421875,0.0951729104180957,0.39922915262899,0.0440051473987855,14.398470436913248,15.012517724813108,0.9087005860474412,0.0409023522340257,373.0,391.0,764.0,0
XYL,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,34978201600.0,4.892,0.10659,3.0707223,18.253,0.08555,1.957,3.88,1.6,12854000000.0,2172000000.0,1232000000.0,2025-09-30,925000000.0,0.0791,0.7553007490058017,141.3300018310547,130.26922607421875,0.0352219366246662,0.0819912152269399,0.0264450417027729,35.164433461612035,36.42525820388008,1.0849070504996647,0.0346140234672032,109.0,123.0,232.0,1
EIX,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,66218790912.0,0.946,0.16315001,1.5011908,204.02,0.15765001,0.82,7.63,3.51,82761000000.0,-1691000000.0,5227000000.0,2025-09-30,-722000000.0,0.03,0.2885118765807977,60.5099983215332,49.74681854248047,0.0789352980930489,0.0644751449364746,-0.0109032495165833,7.806552859965033,7.930537132573159,1.2163591581210704,0.015633779974232,348.0,47.0,395.0,3
LYB,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,26322188288.0,5.62,-0.03198,1.4028482,124.319,-0.10584,1.57,-4.03,5.48,23030000000.0,3905000000.0,1187000000.0,2025-09-30,738000000.0,0.16,1.208881304250944,46.20000076293945,57.65559387207031,0.0450950349193095,0.0440690551327269,0.02803718262043,-10.069479097503589,-11.464020040431626,0.8013099451451455,0.1216450196361951,184.0,171.0,355.0,2
TRGP,s&p500,2026-01-07,Oil & Gas Midstream,Energy,56817606656.0,0.578,0.09949,14.120962,615.121,0.4985,0.773,7.41,4.0,21895200000.0,-667600000.0,3114300000.0,2025-09-30,642800000.0,0.1228,0.3743392453381794,177.91000366210938,170.29820251464844,0.0548122348562727,0.1467099436582562,0.0113133945238455,23.93144448881368,24.00944718786901,1.0446968965911791,0.0032488336130763,268.0,231.0,499.0,2
AVB,s&p500,2026-01-07,REIT - Residential,Real Estate,34494115840.0,0.872,0.38122,2.176679,73.165,0.09754,0.707,8.2,7.0,21627341000.0,-746128000.0,914688000.0,2025-09-30,1356128000.0,0.0403,0.2693415450333618,183.7400054931641,198.731689453125,0.0265172183059497,0.0438043517874177,0.0393147633147161,22.300976279654154,22.40731774306879,0.9245631937150264,0.0047458363662258,52.0,36.0,88.0,1
DXCM,s&p500,2026-01-07,Medical Devices,Healthcare,25638100992.0,8.518,0.15958999,9.9985695,94.479,0.30635,1.565,1.8,0.0,2280500000.0,1883500000.0,777700000.0,2025-09-30,1061900000.0,0.1173,0.8656985495433789,69.88999938964844,82.94000244140625,0.030333759908453,0.1867675312199808,0.0414188242854394,34.095555216471354,38.82777743869357,0.8426573104940874,0.1218772367203886,75.0,260.0,335.0,2
ROK,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,48676478976.0,4.168,0.104169995,12.715248,98.275,0.20282,1.135,7.69,5.52,7308000000.0,466000000.0,1423000000.0,2025-09-30,1358000000.0,0.1846,1.3870190965190243,413.3599853515625,336.3973388671875,0.029233831820531,0.1830460509390275,0.0278984846186094,53.210921372114754,53.75292397289499,1.2287849444455936,0.010083220794715,67.0,301.0,368.0,2
CDW,s&p500,2026-01-07,Information Technology Services,Technology,23125915648.0,3.479,0.04757,6.892412,239.737,0.43007,1.39,7.91,2.52,7420200000.0,2183600000.0,1633500000.0,2025-09-30,1008900000.0,0.1952,1.3598131186039493,134.33999633789062,175.91184997558594,0.0706350410017719,0.1700889231345925,0.0436263806958602,16.543741635637247,16.983564644486805,0.7636779236676501,0.0258969785234298,329.0,300.0,629.0,0
LVS,s&p500,2026-01-07,Resorts & Casinos,Consumer Cyclical,56469962752.0,4.959,0.12687999,27.526976,847.509,0.65651,0.889,2.22,1.0,17350000000.0,-519000000.0,2817000000.0,2025-09-30,1215000000.0,0.0556,0.7479379704122487,63.77999877929688,47.91453552246094,0.04988492753876,0.1673697344186323,0.0215158633154396,26.49594539607967,28.72972917986345,1.3311200470554216,0.0777516477722119,236.0,191.0,427.0,2
BIIB,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,28248317952.0,26.996,0.1598,1.4713087,36.194,0.09307,2.716,10.97,0.0,20270900000.0,5646600000.0,2534100000.0,2025-09-30,2262100000.0,0.1141,0.2869933750150212,182.6100006103516,130.1300048828125,0.0897079962178981,0.0977756342239799,0.080079104314947,14.185414823186102,16.646308168673798,1.4032889707089422,0.1478341816426766,366.0,180.0,546.0,0
BRO,s&p500,2026-01-07,Insurance Brokers,Financial Services,34150348800.0,3.485,0.18691999,2.1839797,64.746,0.10695,1.182,3.3,0.66,21211000000.0,1253000000.0,1400000000.0,2025-09-30,1299000000.0,0.115,0.0403404226120099,80.2699966430664,107.4145050048828,0.0409951888983341,0.0623219373219373,0.0380376788420972,23.268180800929212,24.32424140698982,0.7472919661959763,0.0434159729132245,158.0,139.0,297.0,2
PPG,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,29768124416.0,8.547,0.06348,3.039213,99.56,0.1616,1.465,5.59,2.84,13921000000.0,2611000000.0,2100000000.0,2025-09-30,725000000.0,0.1217,0.6639530273499991,105.63999938964844,113.8474578857422,0.0705452574254653,0.1270263730946044,0.0243549103016487,17.36905176916788,18.89803209117145,0.9279082849234036,0.0809068539320487,328.0,216.0,544.0,2
WTW,s&p500,2026-01-07,Insurance Brokers,Financial Services,36098486272.0,20.105,0.21576001,4.1734447,75.685,0.27633,1.104,20.88,3.68,12818000000.0,1378000000.0,2268000000.0,2025-09-30,1381000000.0,0.1033,0.1276651582481146,336.1000061035156,303.63946533203125,0.0628281192433043,0.1597633136094674,0.0382564517967386,15.133860445570672,16.096743587333126,1.106904880549663,0.0598185053106123,305.0,228.0,533.0,2
TSCO,s&p500,2026-01-07,Specialty Retail,Consumer Cyclical,32121651200.0,0.349,0.07176,10.343339,222.382,0.45459,1.301,2.07,0.92,7229486000.0,844814000.0,1488007000.0,2025-09-30,952408000.0,0.2177,0.3802446965333165,50.310001373291016,56.30233383178711,0.0463241130020115,0.1842892882355127,0.0296500324366886,24.135749455696143,24.30434848951257,0.8935686666844181,0.0069369904685647,202.0,325.0,527.0,2
WEC,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,55899668480.0,0.157,0.17748,2.5400972,151.448,0.12807,0.498,5.28,3.81,47293600000.0,-2535000000.0,2395000000.0,2025-09-30,-404900000.0,0.0512,0.0032191693578854,105.9499969482422,102.63587951660156,0.0428446190312719,0.0535092697269351,-0.0072433345493787,20.036552452318595,20.066287300803445,1.0322900475666947,0.0014818310950654,173.0,65.0,238.0,3
ADM,s&p500,2026-01-07,Farm Products,Consumer Defensive,36862345216.0,2.57,0.01429,1.2907839,40.467,0.05242,1.372,2.46,2.04,25486000000.0,7164000000.0,1519000000.0,2025-09-30,4703000000.0,0.0952,-0.0888759278786206,60.4900016784668,53.60454940795898,0.0412073619054677,0.0465237366003062,0.1275827669792066,23.54471612945805,24.58943157661252,1.1284490280499493,0.0424863602031419,159.0,99.0,258.0,0
DVN,s&p500,2026-01-07,Oil & Gas E&P,Energy,30336815104.0,1.959,0.16424999,1.4706606,56.274,0.18586999,0.957,4.24,0.96,27354000000.0,-175000000.0,3958000000.0,2025-09-30,2818000000.0,0.2364,0.4404711054643941,35.88999938964844,32.246829986572266,0.1304685408284051,0.1456271385996541,0.0928904365978892,8.0025941956718,8.464622497558594,1.112977598250532,0.0545834503570658,392.0,308.0,700.0,0
WAB,s&p500,2026-01-07,Railroads,Industrials,42319417344.0,2.925,0.10941,3.41769,51.131,0.11147001,1.424,6.88,1.0,15739000000.0,1724000000.0,1771000000.0,2025-09-30,1268000000.0,0.0791,1.117590669494379,220.94000244140625,212.570068359375,0.0418484022500628,0.1014144190574357,0.0299626053377073,31.688227099041605,32.11337244787882,1.0393749418562583,0.0132388882396962,165.0,145.0,310.0,2
EQR,s&p500,2026-01-07,REIT - Residential,Real Estate,32223264768.0,0.245,0.37583,2.1458535,76.237,0.10444,0.165,3.04,2.77,20865561000.0,-1125184000.0,859325000.0,2025-09-30,1285213000.0,0.0403,0.2233435157126316,62.40999984741211,65.28475952148438,0.0266678440619515,0.0435313368128683,0.0398846302276704,20.44901310770135,20.52960521296451,0.9559658380433153,0.0039256529498318,53.0,35.0,88.0,1
HAL,s&p500,2026-01-07,Oil & Gas Equipment & Services,Energy,33448720384.0,2.407,0.05913,2.5473025,83.613,0.12788,1.955,1.51,0.68,13526000000.0,5684000000.0,3194000000.0,2025-09-30,1874000000.0,0.1728,0.8993200626833512,30.82999992370605,20.60250473022461,0.0954894526108039,0.1662675689744924,0.0560260595468524,18.82317875742123,20.417218492520565,1.4964199900644772,0.0780733054153915,375.0,287.0,662.0,0
GPN,s&p500,2026-01-07,Specialty Business Services,Industrials,32720812032.0,10.995,0.17365,0.80405414,69.198,0.07233,0.855,6.59,1.0,40755492000.0,-1226078000.0,1887968000.0,2025-09-30,2161247000.0,0.0429,1.2266530920565422,77.02999877929688,79.60535430908203,0.0576993015379209,0.0477610925373191,0.0660511419425154,10.020485398982832,11.688922424779497,0.9676484634464928,0.1427365983933404,285.0,44.0,329.0,2
K,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,35109498880.0,0.707,0.10079,6.907285,145.099,0.32112,0.678,3.66,2.32,12180000000.0,-1645000000.0,1851000000.0,2025-09-30,599000000.0,0.1301,0.0255781131353678,83.44000244140625,78.53046417236328,0.0527207752616035,0.1757000474608448,0.0170609099847112,22.604645475794054,22.79781487470116,1.0625176270226446,0.0084731541144965,255.0,263.0,518.0,2
AWK,s&p500,2026-01-07,Utilities - Regulated Water,Utilities,39990743040.0,1.256,0.21933001,2.3072383,140.983,0.10457,0.421,5.69,3.31,33196000000.0,-2135000000.0,1874000000.0,2025-09-30,-1097000000.0,0.0531,-0.4116176071057669,128.97000122070312,138.27586364746094,0.0468608447241294,0.0603328933389137,-0.0274313482723425,22.44534292103745,22.666081058120056,0.9327007463104088,0.009738698830053,208.0,75.0,283.0,3
VST,s&p500,2026-01-07,Utilities - Independent Power Producers,Utilities,74611834880.0,1.83,0.06701,20.999628,335.784,0.1731,0.995,2.79,0.91,29639000000.0,-45000000.0,2104000000.0,2025-09-30,1645000000.0,0.0366,1.7102531760410726,169.52999877929688,193.2222900390625,0.0281992796904661,0.0710954923295262,0.0220474406325175,60.10752644419242,60.763440422687054,0.8773832395062914,0.0107945497149586,62.0,68.0,130.0,1
EBAY,s&p500,2026-01-07,Internet Retail,Consumer Cyclical,44647440384.0,7.473,0.20366,8.804118,151.155,0.42430001,0.925,4.51,1.16,12398000000.0,-438000000.0,2219000000.0,2025-09-30,1528000000.0,0.1407,0.8046195848044647,91.51000213623048,75.40674591064453,0.0497004975182229,0.1855351170568561,0.0342236864388664,18.633481626658643,20.29046610559434,1.2135519313440202,0.0816632043006073,235.0,278.0,513.0,2
DG,s&p500,2026-01-07,Discount Stores,Consumer Defensive,45848915968.0,5.636,0.03033,3.8905623,201.663,0.16450001,1.171,5.79,2.36,23339495000.0,1226053000.0,1891598000.0,2025-10-31,2339477000.0,0.1185,0.3570313105297474,144.69000244140625,115.0143051147461,0.0412572022710467,0.0770020680996003,0.051025786555844,24.01623530939659,24.98963772735859,1.2580174465867846,0.0389522420685724,160.0,165.0,325.0,2
VLTO,s&p500,2026-01-07,Pollution & Treatment Controls,Industrials,25724614656.0,7.149,0.16746001,8.716205,100.772,0.37978,1.568,3.65,0.52,4234000000.0,1158000000.0,1269000000.0,2025-09-30,986000000.0,0.268,0.4240417937427492,99.94000244140624,102.48086547851562,0.0493301849986708,0.2353486646884273,0.0383290483914022,25.422192449700344,27.380822586686644,0.975206463906747,0.0715329180043935,232.0,352.0,584.0,0
NTAP,s&p500,2026-01-07,Software - Infrastructure,Technology,20531181568.0,15.248,0.17733999,21.40964,277.789,1.25346,1.341,5.74,2.08,4976000000.0,1184000000.0,1500000000.0,2025-10-31,1676000000.0,0.2078,1.4588975862383575,106.62000274658205,104.53303527832033,0.0730596042430362,0.2435064935064935,0.0816319311408858,15.918467377453316,18.574913370484676,1.01996466918525,0.1430125643144275,336.0,336.0,672.0,0
NVR,s&p500,2026-01-07,Residential Construction,Consumer Cyclical,19927848960.0,680.477,0.13545,5.2214212,27.023,0.348,6.389,454.65,0.0,629165000.0,4367826000.0,1782228000.0,2025-09-30,1292243000.0,0.3927,0.5239541590594009,7239.72998046875,7575.0,0.0894340379424473,0.3566602381313074,0.0648460856258918,14.427038338213462,15.923743496027164,0.9557399314150165,0.0939920413932262,365.0,383.0,748.0,0
DAL,s&p500,2026-01-07,Airlines,Industrials,64872169472.0,5.845,0.07357,2.4888,117.299,0.28514,0.398,7.09,0.75,68393000000.0,-17019000000.0,6072000000.0,2025-09-30,3074000000.0,0.0911,1.7682133479253273,72.22000122070312,49.672813415527344,0.0935994595127697,0.1181920815976953,0.0473854971248771,9.3617773230893,10.186177887264192,1.4539140478426718,0.0809332581169277,372.0,177.0,549.0,0
PHM,s&p500,2026-01-07,Residential Construction,Consumer Cyclical,24081479680.0,7.459,0.14926,1.8435107,16.939,0.21569,6.449,12.96,1.04,2533379000.0,12810432000.0,3395234000.0,2025-09-30,1551851000.0,0.2394,0.7612867956569119,121.1500015258789,107.7416763305664,0.1409894261115436,0.2212770999329958,0.0644416796900081,8.772453821441273,9.347993944898064,1.1244488266005246,0.0615683029802247,393.0,339.0,732.0,0
DTE,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,52016570368.0,0.164,0.093439996,2.221349,207.975,0.11658,1.152,6.67,4.44,48266000000.0,496000000.0,2410000000.0,2025-09-30,-868000000.0,0.0509,0.2155755916409696,130.0399932861328,128.91793823242188,0.0463313898426991,0.0494237315942742,-0.0166869902006069,19.47166316133925,19.49625086748618,1.0087036379040442,0.001261150480369,203.0,58.0,261.0,3
IFF,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,23738357760.0,2.425,-0.042630002,1.2394717,46.872,-0.03232,1.444,-1.85,1.6,19892000000.0,1807000000.0,879000000.0,2025-09-30,332000000.0,0.0266,0.5218820970555148,68.87000274658203,74.05030822753906,0.0370286777580354,0.040508779206415,0.0139858032032625,-35.91621770085515,-37.22702851166597,0.9300434312165294,0.0352112662013847,125.0,24.0,149.0,1
ETR,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,70577790976.0,3.397,0.1421,2.5013404,179.362,0.11188,0.713,4.06,2.56,64289650000.0,-2232468000.0,3314339000.0,2025-09-30,-2368103000.0,0.0432,0.5496566212226839,93.31999969482422,80.64236450195312,0.0469600841024769,0.0534078231267413,-0.033553090387956,22.14852209232124,22.9852215997104,1.1572081283971287,0.0364016289231557,210.0,51.0,261.0,3
TYL,s&p500,2026-01-07,Software - Application,Technology,18782308352.0,22.098,0.13719,5.297243,17.86,0.091680005,1.028,7.19,0.0,3719524000.0,46950000.0,354387000.0,2025-09-30,599808000.0,0.0587,0.1955566903338903,443.6600036621094,589.6900024414062,0.0188681281000406,0.0940898569856051,0.0319347328751596,58.6317112186522,61.70514654549504,0.7523614133278325,0.0498084114357754,23.0,114.0,137.0,1
DOV,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,29260185600.0,11.322,0.28370002,3.642319,40.076,0.15883,2.042,7.69,2.08,8917786000.0,2297289000.0,1323123000.0,2025-09-30,566541000.0,0.142,0.8567340542741003,203.5,186.3116455078125,0.0452192278643646,0.1179771869559499,0.0193621806691479,24.990637191157347,26.4629388816645,1.0922559319646326,0.0556363636363636,186.0,223.0,409.0,2
FE,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,53319864320.0,2.43,0.09312,2.0239222,193.669,0.11192001,0.747,2.3,1.78,51673000000.0,-1423000000.0,2744000000.0,2025-09-30,-1225000000.0,0.0483,0.0132084872221932,44.84000015258789,39.04933547973633,0.0514629966710312,0.0546069651741293,-0.0229745520852818,18.43913050112517,19.495652240255605,1.148290991426896,0.0541926849181724,244.0,64.0,308.0,3
CHD,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,22293041152.0,1.271,0.12742,4.862129,56.855,0.18594,1.086,3.17,1.18,7513600000.0,129700000.0,1068300000.0,2025-09-30,1022500000.0,0.1562,-0.1508431917911867,85.5199966430664,97.92467498779295,0.0479207835627288,0.1397694713016629,0.0458663307992982,26.57697054986322,26.977916922102967,0.8733242837285607,0.0148620211633631,219.0,253.0,472.0,2
FTV,s&p500,2026-01-07,Scientific & Technical Instruments,Technology,20069382144.0,1.356,0.09621,2.707784,52.244,0.103649996,0.701,2.54,0.24,10155100000.0,-737900000.0,922500000.0,2025-09-30,1107800000.0,0.0731,0.6962410526900681,55.45000076293945,52.87617874145508,0.0459655406121106,0.0979590536465191,0.0551985104499687,21.29685069407065,21.830708961787185,1.0486763998977575,0.0244544631441429,195.0,133.0,328.0,2
BR,s&p500,2026-01-07,Information Technology Services,Technology,29197733888.0,2.497,0.13112001,9.818423,132.063,0.38215,0.927,7.82,3.9,6843800000.0,-114800000.0,1242900000.0,2025-09-30,1226700000.0,0.1496,0.2256827142778715,221.6999969482422,238.61302185058597,0.0425683720787256,0.184707980383415,0.0420135344991332,28.03107377854759,28.350383241463195,0.9291194387834611,0.0112629681297783,170.0,283.0,453.0,2
HPE,s&p500,2026-01-07,Communication Equipment,Technology,51299287040.0,3.781,0.00166,1.2703584,97.265,0.0023,1.014,-0.04,0.57,50912000000.0,351000000.0,1644000000.0,2025-10-31,627000000.0,0.0555,1.8828839200891263,23.790000915527344,20.675731658935547,0.032047229013497,0.0320699139730409,0.0122223920872643,-500.2250228881836,-594.7500228881836,1.1506243797300342,0.1589323183897905,84.0,41.0,125.0,1
TROW,s&p500,2026-01-07,Asset Management,Financial Services,21249658880.0,16.655,0.28892002,2.2043152,4.09,0.1867,3.81,9.17,5.08,10196200000.0,4138000000.0,2432800000.0,2025-09-30,1169700000.0,0.2238,1.175046814130265,109.01000213623048,96.5279541015625,0.1144865437011664,0.1697199704203932,0.0550455895130115,10.071428804387184,11.887677441246508,1.129310189476666,0.1527841452492235,387.0,317.0,704.0,0
DECK,s&p500,2026-01-07,Footwear & Accessories,Consumer Cyclical,14691209216.0,9.705,0.19364001,6.366114,14.22,0.43312,3.067,6.73,0.0,812804000.0,2002677000.0,1233007000.0,2025-09-30,979909000.0,0.3594,1.0156722185581266,107.45999908447266,105.75,0.0839282173353809,0.4379383132047419,0.0667003638429431,14.525259893680929,15.967310413740364,1.0161702041084886,0.0903126752529659,357.0,389.0,746.0,0
VTR,s&p500,2026-01-07,REIT - Healthcare Facilities,Real Estate,48917266432.0,0.402,0.042930003,2.891429,100.11,0.021559998,0.524,0.53,1.92,26076425000.0,-494071000.0,818428000.0,2025-09-30,967893000.0,0.0212,-0.291202961323518,76.13999938964844,62.19202423095703,0.0167308613030881,0.0319918956637063,0.0197863263955166,142.9018856408461,143.66037620688385,1.2242727316109543,0.0052797478752627,20.0,13.0,33.0,1
FSLR,s&p500,2026-01-07,Solar,Technology,28039809024.0,19.01,0.27728,3.1992667,9.893,0.16864,1.91,13.03,0.0,7557541000.0,2811914000.0,1505715000.0,2025-09-30,614521000.0,0.0658,1.4262396282113032,268.7799987792969,177.05999755859375,0.0536991888465153,0.1452067635184298,0.0219160194519875,19.168841042156323,20.62778194775878,1.5180165056217771,0.0707269889364411,263.0,178.0,441.0,2
KEYS,s&p500,2026-01-07,Scientific & Technical Instruments,Technology,36783853568.0,10.901,0.15814,6.2216783,47.237,0.1582,2.35,5.01,0.0,6953000000.0,2498000000.0,876000000.0,2025-10-31,1281000000.0,0.1507,1.8461582607211515,213.63999938964844,162.4499969482422,0.0238147968477689,0.0926886043804888,0.0348250625136894,40.46686614563841,42.64271444903163,1.3151123632074662,0.0510250890804308,38.0,210.0,248.0,1
